tweet_id,label
KFB204SS,-0.9101805
KFOITYU2,0.011175653
KG1Y5SHW,0.06562191
KG4VYIVE,0.95035666
KG507QNE,0.16030745
KGCTXH0Z,-0.22299303
KH1O6RDL,0.025576333
KH1VLV49,0.059493456
KH9RXGI1,0.931008
KHCYTUPD,0.7956837
KHR9IX05,0.9431266
KI132IAJ,-0.07920808
KI1DOGTK,0.06888967
KIB1DGHX,0.0757791
KIF4QP33,0.97386223
KIONN7Q3,0.9750224
KIRP7W8P,-0.14380673
KJS7EH4C,0.7585267
KJUVERNO,-0.59281194
KK3Q64XI,0.97276205
KKDE8S8B,0.9830859
KKUI6S9U,0.67666465
KKWSORWP,0.9937278
KKZS9C4U,-0.13325155
KLFHWVMQ,0.95048815
KLK9IJ30,0.96744674
KLPW57K8,0.095821574
KLT80ONI,1.0007069
KM38V0RF,0.63263005
KMBMDVUM,1.0094708
KMOV9OV7,0.22973135
KMVPNSVM,0.07441941
KMWU6EM0,0.066149816
KMY0CFQD,-0.22782351
KNI65L89,0.39448
KNQC13QG,0.99270046
KO7736XF,0.080656365
KOA3PVHI,0.006567573
KOKLGE80,-0.15931755
KP4OTYQ0,0.05205931
KP57KZCZ,0.6915384
KQ40JHGC,0.021644749
KQ7RAJXV,0.971938
KQAOS8LN,0.972519
KQI7PAD6,-0.12017982
KQJU7BBY,0.9940648
KQNDFQ2G,1.0163434
KQNEH7DR,-0.075284764
KQQLZ7EQ,0.03860401
KR0SOYX6,0.22657996
KRAP1QPF,0.8479448
KRB5KBG3,-0.8281726
KRKTM7VR,-0.11388259
KRQR6LVX,1.0037827
KRT6WD0B,0.22372212
KS3TNPK4,0.3476513
KS8R2FON,0.9949126
KS8WDZZX,0.17521204
KS9KZ0S9,-0.09662629
KSCPLQ0S,0.98952925
KSH65WJH,0.7273132
KSINGSAB,-0.9272131
KSK79R99,0.97825295
KSPEDGHR,0.0997908
KT6C5EVG,0.21680062
KTFARVT7,0.8135676
KTTN3JVZ,-0.02066613
KU8BZKMC,0.08554101
KUI46A9R,0.9940648
KUWYGHDD,0.44485867
KV1GKD1W,0.9831633
KV4ZJAYV,0.1366125
KVENIRYE,0.8556203
KVWDCZZS,-0.92185575
KW28RSIC,0.06309005
KW7Z8AIA,0.9581849
KWA0GTET,0.17887475
KWAS4H6J,-0.98113513
KWNJ3AL8,0.99892485
KWTU7HJI,0.600443
KX1FZJFG,0.044869915
KXCZIKP7,-0.5503552
KXHRQ2P6,0.08376186
KXKLJ1PS,-0.1501266
KY0HD6M6,0.93625814
KYIQMDHW,0.68042874
KYLYH8XN,0.36494184
KYTI58NM,0.9891646
KZ58I8XU,0.04523849
KZ6IO8IV,-0.08932969
KZFYBUK4,-0.08107222
KZPBCRMC,0.15214138
KZRJ10Y0,0.9785172
KZSBYWK0,0.98977137
KZVB9PJ3,-0.15231726
KZYEQN5U,0.02306499
L05Y9CF8,0.03861281
L0BMF8F5,-0.63699543
L0JUTG0I,0.45097303
L0PTZYS7,-0.22843711
L16UC15L,0.0039137136
L1GMHDKS,0.49228686
L1OYNE0M,0.0060709156
L1QRXHPC,0.59553605
L2RJ3OGX,0.96936864
L2SXR336,0.5767894
L3CPON2L,-0.07797836
L3KCNH83,0.5837847
L3LH6162,0.41219676
L3RKT8MK,0.258376
L41MWWYM,0.27649388
L431R2KN,-0.102577224
L49SRMYQ,-0.77689743
L4K5SUMQ,0.9944993
L4OKLYNT,0.1085915
L4T5VV3A,-0.7223972
L4XNM8ZA,-0.013422724
L55S960G,-0.010377284
L5GPL6WP,0.2656331
L5IL34O5,-0.13972388
L5OQXSBG,-0.2299185
L611RVRH,0.950266
L68KLXZQ,0.07036649
L6DUCE9D,0.051884033
L6PPA5J8,0.30531698
L71CCP36,-0.074317575
L7JMQP7U,-0.019136053
L7KL4Z32,0.9954709
L804XMIJ,1.0027025
L90MF9A4,0.017010469
L90ZNC6J,0.08796185
L99TQA8D,0.52008444
L9DU7F7Z,0.021125946
L9GPDOQM,0.05844958
L9U0S2UD,0.3316245
L9WV7MKH,0.9977411
L9XB14HR,0.9827456
LB5VP923,-0.256922
LBFN05NF,0.98966014
LBIK2NOR,0.98955727
LBXVOJCJ,0.9940648
LCD1YQ5V,0.06203152
LCLNBUK1,0.4740227
LCMVO0Y3,-0.006120749
LCSLH342,-0.0030167643
LCXADEI9,0.9558027
LD9EJV6F,0.96167445
LDTZ3OSL,0.93422514
LE15BUFC,0.18999927
LE3ADFIG,0.049002822
LE4RMG1H,0.27369553
LER15U7C,0.9908379
LF38BUXJ,1.002146
LF4ZFYIZ,0.97735685
LFB6L2V5,1.0038431
LFPW2YZO,0.016947635
LFSJWKHR,0.12640953
LGCOASXH,0.76593244
LGD4AI5P,0.9498931
LGHYOMJH,0.9634031
LGM5GU6U,0.40983945
LGRDSRMI,0.8595176
LH12E09I,-0.8908545
LHHE7FE6,0.9831942
LHV5FFNV,-0.005706258
LIBIQF4P,-0.13355602
LIBOJP3K,0.94005126
LICPT3Q2,0.9946807
LILFASBY,-0.009188894
LIVJAXK0,0.16849901
LIWDQNEY,0.96267545
LJ5CE1KE,0.1683688
LJ7I1QNU,0.4015535
LJWK25VN,-0.35136938
LJYW1NSL,0.69814384
LK5BE4FU,-0.037352875
LL5GPG8Q,0.98121166
LLHN72E6,0.4644305
LLKOZTRV,0.98277026
LM4TNN6S,-0.017697226
LMEN2POX,0.04322147
LMHVDB9Z,0.70758796
LMUB38MW,0.040035315
LMYM3P87,0.82831687
LN0Y4PXL,1.0046719
LN17VTT1,-0.9671716
LN36E7XE,0.19272196
LNBDUG42,0.09537723
LNH0WJSV,0.8019761
LNNWTAQJ,-0.23394538
LO3T7UJ6,0.98507303
LPAVYWMN,-0.88987887
LPJIUL1O,0.9749141
LPUHL1B4,0.24192715
LQ8QLD0Q,-0.6193917
LQ95GH01,0.8014847
LQAZX3PM,0.86175877
LQG1280L,0.9215001
LQT4QNSB,0.98665094
LQW16TG4,0.9271934
LR2EZBIR,-0.11486319
LRAA4PWR,-0.50572586
LRBD540U,0.5114302
LRLJ9QC9,-0.99351406
LSEPPZ4O,0.40630108
LSH0LRLC,0.95733184
LSVB0JLQ,0.9889544
LSW4HSKU,0.7244637
LT56N6R6,-0.9692532
LTB2G93Z,0.95206577
LTRCIH3T,0.96246755
LUCKTA36,0.8184801
LUQVURVM,0.9919155
LV96RA8I,0.9898762
LVJJ35J7,0.9780313
LVNV2KB8,0.088350505
LVT0U0VW,0.28021622
LW5AH0K3,0.96004564
LWJHG2TM,0.9884814
LWL6I78Y,-0.095452055
LWUBQZP0,0.17777598
LWYAO9FV,0.027399622
LX05HJXL,0.1033486
LX1RVQAF,0.33161873
LY419RHX,0.6092851
LYA2GTAY,0.4193508
LYGR7MR0,0.9040491
LYPNPLH4,0.24930084
LYUNM5OE,0.88043123
LYXPRCOY,0.10925092
LZIY5JVH,0.8230389
LZLW9LD6,0.9978884
LZO0TC9A,0.48436773
M14SBHB3,0.62841773
M190EDRS,0.14080216
M19P2EDM,0.20048007
M1A9S15F,0.987048
M1EEEINL,0.50622225
M1LLR09N,0.112275004
M2FRXYA5,0.34742713
M2S0HPQV,-0.059284575
M2U1ANI1,0.42531472
M2ZK8ZTS,-0.1904181
M33NLUCN,0.9350343
M3JV6WNC,0.8962929
M3PPSZ9D,0.9717392
M4VKY62O,-0.019535635
M4VST9KN,0.02450384
M55GQ5IC,-0.8892177
M572SNX8,-0.049908012
M5967R4Q,-0.27176553
M5E02VGR,0.11872348
M5TIH74R,0.93403673
M5YVJ3BS,0.008952802
M5Z4RK63,0.60109395
M6USCTH6,0.2340483
M75P4R8A,0.8516736
M7EWGQ7Z,0.9025918
M7HCXOFW,0.14822781
M7OXGQ4H,0.98683375
M7Q8WNZS,0.21683973
M7QAN7SD,0.9986169
M7TV9FO7,0.0033408646
M7X777U6,0.04796557
M8HFJTGI,-0.85070443
M8K8N98I,0.97110856
M8TJ3Z4T,0.96468085
M8ZP4ZYJ,-0.020358898
M90K8DDN,0.4100343
M91QHAQ5,0.857378
M93PV8V9,0.46448672
M95NFZHL,-0.0062540807
M9GPPHWR,0.28134775
M9T3WYFP,-0.19069378
M9ZMOO11,-0.07133782
MA8OHVG5,1.0235336
MA9DMPDC,0.033971004
MAJI5073,0.4305578
MALZZHTE,0.16112277
MAO2969F,0.08455166
MAPRNU5B,0.25567538
MB9GP8S6,0.9185388
MBLGUWYF,0.037379906
MBY0G853,0.147816
MC69ABAN,-0.02892214
MC98RMDZ,0.087246105
MCMHZGZU,0.9681864
MD8BWIJY,0.7346289
MDI295LD,0.35287738
MDQJNR1E,0.9853455
MDQWK3N1,0.034246113
MDSF75AB,0.9942946
MDYXLQ9R,0.98277175
ME8QFXKA,0.20987569
MEJX1OWX,0.03073507
MF64PPGE,0.60247797
MFHP8BZY,0.29538363
MFLSVHKF,0.53517234
MFTFXQ2S,0.9639578
MFTQ64WR,0.051210634
MGTK14N4,0.056175373
MGUVFE9W,0.09239985
MHDR2BWD,0.058815572
MHZ2ZKIG,0.9889289
MHZ4BC6B,0.9999078
MHZFQKTR,0.5697387
MIBRPPX1,0.8714038
MICFZSNO,0.06974346
MJ58AGEQ,0.10342553
MJOFHY3R,0.98159987
MJQ8DS2K,0.028939618
MJT8UQK5,0.044990554
MJV3NXWD,0.70855266
MK3N5N7H,-0.039076343
MKV826G5,0.4620787
ML1G9Q5T,-0.13786514
ML6IX1UY,0.051033165
ML88C6DV,0.9804219
ML9QFU2L,-0.97076744
MLG8ND63,0.97738266
MLO1CCQ4,0.9848644
MLWSR4GK,0.14822781
MMAJ84HQ,1.0073738
MMBQKCHH,0.017527815
MMEPHWQ2,0.04839942
MMLEIEHV,0.008212164
MN3XF7V9,0.9990271
MNT9A7GG,0.18189588
MNUA07YQ,0.9717437
MNVB35MT,0.98362577
MNX4Z8AI,-0.014520422
MO0UAAYO,0.23080178
MO72RU2V,0.42990047
MO85V7HV,0.08018634
MOAEVWTV,0.97286284
MOAO0ZUP,-0.12951776
MOJN8E4I,0.16390972
MON5UNWK,-0.04336074
MOQ48ITP,0.9882067
MOQOYUFJ,0.8944052
MOSGST26,0.89873564
MPSWE53N,0.9474888
MQE7W7HH,0.67709565
MQG0V1OD,0.99429697
MQGXND3E,0.9784273
MQKGMH5A,0.9533232
MQP0H9DO,0.9795077
MQRLO2QX,0.9039968
MQSB87IE,0.9760478
MR637E8U,0.06466552
MRTIX20G,-0.15854329
MRTQX6Z2,0.9751082
MRV8554U,0.25362366
MS0LDSIU,0.93948406
MSFGN9FR,0.022922792
MSV4GZ7Z,0.99044716
MTA8SAK3,0.6077323
MTWZ7PX4,0.039896302
MUNO970E,-0.0007069595
MV05IFNS,0.08468502
MW6A9CM4,-0.3533718
MWBKJAOD,0.9940217
MWE714P5,-0.07174032
MWXTLGLZ,0.06133925
MXMGBNWD,-0.8123295
MXMULJDS,0.05519365
MXWGIO3Y,0.4601342
MY235NXF,0.97783816
MYD8C6H5,0.9962243
MYLIQLJU,0.963958
MYWAHLJY,0.94178027
MZAR11JB,0.53627455
MZB9QJ3I,0.93422526
MZC53I01,0.9245152
MZU35M4O,0.041930262
N05HTNUZ,0.112622045
N0CBJM1U,-0.0373761
N0JR1GGB,1.00838
N0Z2FSWP,0.108925425
N1BI29JE,0.2519763
N1QMTSQQ,0.51101005
N1R5D3XQ,0.4040141
N28XIIKA,0.48177874
N2MO4BE5,0.9834396
N2R6ZU1J,-0.04920347
N37JDKC7,1.0105358
N3B9RLIX,0.54935086
N3EHHBL4,-0.82334054
N3PVYWC2,0.054721445
N3S5E7HR,0.5400151
N3UQ9OIP,-0.01948402
N3V3AC4S,1.004831
N41MYHOD,0.5400313
N48Z4S30,0.064584196
N4SM8CG1,0.9485287
N56YX5NR,-0.8261021
N592TYGE,-0.09352303
N5VFOCZE,0.4749726
N5W4NTOI,-0.32996833
N5WXKZ2A,1.0129554
N6V0JR53,0.06080336
N71IVJ4J,0.3179953
N753PIV2,-0.42224497
N77TN3HR,0.5620442
N7H3S7CE,-0.009575773
N7YQLJR0,0.8655208
N83QS7V2,0.9797372
N83XS0TQ,0.77810013
N85ZZM5L,0.92916006
N8EI653D,0.5648864
N9KC7Q8V,-0.51216865
N9LLWTEF,0.021095775
NA3V2WFV,-0.97193503
NAT88XF8,-0.05014465
NAUOCUCF,0.10376939
NBSZNGX7,-0.1302526
NC1X2GSN,-0.0014329664
NC4HUS4X,0.054794017
NCEFVYTG,0.99214894
NCZF4ETT,0.99418867
ND13U61Q,0.067227855
ND232W5Y,-0.9876046
ND7SBPDN,-0.7078038
NDB4UIAQ,0.49641854
NDFH74RD,0.9802847
NDZPMEKL,0.20525666
NE9BVLSV,0.99586225
NEHD9TKP,0.9263578
NEOHJO16,-0.013125077
NERVZ7Z0,0.2798375
NF2QE63G,0.8934299
NF6PLY43,0.09002842
NFANQE38,-0.0018548891
NFBOSBE5,0.062305912
NFPLBK92,0.98992014
NFQBYO2J,-0.0064600557
NFSS3KI8,0.0968752
NG0QCYKX,0.982459
NG1C4J06,0.53284335
NGD9RG24,1.0165167
NGEX8LN3,-0.062365063
NGF1ZL4R,0.9906543
NGIRAJ35,-0.7501897
NH1DU33G,0.82736313
NHC08CX2,0.24036388
NHMRZFDS,0.22565064
NHRNJ2GP,0.9978614
NHUX4X7N,-0.4613977
NI26PTAX,0.1052887
NI2R4J1U,-0.0435128
NI5KG6N7,1.017063
NICMHZXH,0.12612425
NIO1P4S3,0.8590211
NIVKDMLY,0.7480631
NIZTSN7W,0.17855965
NJ757XMS,0.98878473
NJBOIJR2,0.94731885
NJJV6MUL,0.99861234
NJWYBJ3S,0.9325972
NKBDQIZV,0.96176356
NKDBSYXN,0.97791964
NKOCM9FA,0.04409402
NKQC8ITX,0.89128953
NKUOKOJN,1.0016012
NKV17RJB,0.07744591
NKW13ZOV,0.09130727
NKZRCGVB,0.09986141
NL08UE59,-0.028206538
NL746FNW,0.8762885
NLA75CLN,-0.49994254
NLFL1K9Z,0.98860216
NMBL2FA1,0.8930116
NMCYZYWT,0.9935575
NMER98E3,0.9756692
NML1IXG6,0.6621165
NMTMKZ3T,0.6956652
NMWGJO2I,0.71676373
NN2BZF4X,0.2323117
NNQOAH2Z,0.98165166
NNTA4YPH,0.018426623
NNYPNN10,-0.98376274
NO52WLC4,0.032603126
NOE9GIG6,-0.5869906
NOZO5IG1,0.02185932
NQ6K7EA6,0.25670266
NQCYIUNT,-0.09179418
NQSKZPVK,0.051639315
NQUZF4C8,-0.022726215
NQZG4Y9D,0.69830114
NR1GZRO4,0.00427543
NR6VCVIB,0.99670446
NR9YO1JA,0.9774082
NRALCWNX,0.9857191
NRLASGZO,0.8279061
NS15U9GM,0.97620887
NS6R6U34,1.0019697
NS7AEN9U,-0.980366
NSOWBPOA,-0.0026426185
NT3I0OMR,-0.52857065
NT8KM5LW,0.72840047
NTAG4R5C,0.9859017
NU0OZCIQ,-0.952357
NU6PV5XT,-0.010521211
NUJO0PQ1,-0.9700523
NUV45MFJ,0.7399419
NUXJAB2P,0.9151354
NVCFK77M,0.24306773
NVFZBN20,0.9661768
NVPT5F1Y,0.8388317
NW56IOGB,-0.14471546
NW8PLW0Z,-0.31492227
NWCPOT0O,0.0071049687
NWIWXLRY,0.04844322
NXAJS1EE,0.051237233
NXGKSBMS,0.91080624
NXX56N3N,-0.8026048
NY8B3CTM,0.05457435
NY8M6R5W,0.9852504
NY929TYG,1.0160872
NYT0DA0R,0.07183258
NZJ3PFP7,0.87609935
NZR15IVN,0.9114768
NZZMQETA,-0.05389379
O0S3XZAY,-0.039443433
O0Z0PJU2,-0.97066456
O144BLFF,-0.12465443
O16DN7OW,0.98040426
O1K7W5VP,0.97968405
O1QQMJ6W,0.9682926
O1UTKEET,0.55524045
O219SCJ8,0.06916261
O2A685H6,-0.08029684
O2NLLM6D,0.16804245
O2VMSYSI,0.36428607
O2YRHYS6,0.06112291
O3RL7E5H,0.9847339
O3VK6C1Z,0.9905918
O3Y2O0OD,-0.023456708
O46OAOD6,0.2047081
O49D6P9U,0.6891527
O4FK98P1,0.98782516
O4GPNW0E,0.9505741
O4OX4WDK,0.0615556
O5XAQS67,0.011675731
O63PX82G,-0.045150883
O6656P0K,-0.13539287
O66WHFZW,-0.6593036
O6D6Y97O,-0.96978456
O6X76W1G,0.99227864
O6XJFK2F,0.9758799
O71KCABW,0.9634461
O7324ERK,0.9919892
O7CHM2KA,-0.05099366
O7KDM54Z,-0.17859061
O8CMYMWI,0.9984349
O8KE56WP,-0.06786155
O8VY2KJP,0.58829194
O94H1NX4,0.93219084
O993JBDC,0.88213605
O9E7ZG6R,-0.06459593
O9JR1266,0.97400963
O9QJK6X1,-0.0537825
OA6H4L3Q,0.34356236
OAMU958X,0.73327357
OANYIRSA,0.9866437
OAXW28RP,0.046860535
OB2YXPIE,0.9626145
OBAAPLX5,-0.035404764
OBWHTXI8,0.94693476
OCB1D9HP,-0.909115
OCGLMD0B,0.96429074
OCIRCBFB,0.1677428
OCK9QQTA,0.02719203
OCLYOEU0,0.9759178
ODI2NAFN,0.9788217
ODI9Y0KJ,0.5866784
ODKEBN71,0.4811086
ODLHK6SH,0.09558453
ODRAKZJH,0.99070424
ODSH71A3,0.11081752
ODXV6MQE,0.9988284
OEAZAWCQ,0.87503123
OEJOYARE,-0.897432
OEN63ITF,0.003136227
OET5G66Z,0.2651801
OF5G326N,0.32229942
OF6J93UX,0.9437288
OFGIN7VK,0.9938955
OFH6BLJM,0.9339237
OFK9HMDW,0.05484491
OG2HHSDZ,0.99918205
OGEZQTFB,0.28912336
OGK1PJAQ,0.97110856
OGV0VSEK,-0.01811662
OGWPE5L5,-0.68451273
OGYHF5W0,-0.0618181
OH98V082,-0.04214721
OHLTN9N4,-0.1774889
OHMCPLB7,-0.009780619
OHRBSQ0G,0.004404988
OHY8ZD0F,0.9834882
OI153LCK,0.12288091
OI55U234,0.62064636
OI9J8MU7,0.15792517
OILFQS8S,-0.20935443
OIMCVYKS,0.95070475
OIROTFV5,0.9937275
OIT8SDQF,0.018727733
OJ4EVSEB,-0.47430456
OJ53OEDP,0.99372846
OJGELCN3,0.44728166
OJMNT5YS,0.40155
OKAN5ADT,-0.48779547
OKD62BOE,0.89874786
OKGNUG14,-0.73077303
OKRXCVJM,0.96384966
OKVJJJVL,-0.44247842
OL650HFW,0.011730729
OL7HKF2B,0.8914155
OLGQN638,0.08077973
OLHJRU9T,0.97723114
OLWP8P7G,0.444377
OM44XQZD,-0.08712496
ON3VWAEI,0.24413021
ONEY28IN,0.9973846
ONJ877VC,0.9831916
ONOZXU63,-0.036892697
ONPFP1BT,-0.076504014
ONPJSXZ2,0.078853145
OOKIPAZQ,0.7000265
OOU79HLB,-0.09137131
OPKO69RU,0.14201659
OPMQ3EKR,0.117644906
OPN68XLR,0.024216898
OQ0PCJH2,0.9940648
OQFO6UQV,-0.26040083
OQHRJDE4,-0.04492028
OQJ5DVNI,1.0147215
ORBOMQNQ,0.87157
ORPUMJKU,0.9277478
OSDVAJBL,0.19701703
OSEZBZVM,-0.002647575
OSKS4M4O,-0.302216
OSYELGI9,0.9706529
OTF447P2,-0.13494615
OUDX1RPA,0.19915213
OUEVRHY9,0.3346597
OUTUYVRO,0.86986643
OV17OZAQ,0.12538518
OVQCUVDL,0.027709046
OVSSZN97,-0.071299516
OVUPZXGY,0.9452379
OVX9RO5K,0.7875139
OWKASL5K,0.6485572
OWPJ8HBY,0.0031991042
OWTSTXD3,0.031461656
OX5Q22Y2,0.4667474
OX9U2SG1,0.94326806
OXBO2J6J,-0.03951507
OXPICXT9,0.19278468
OY0TZNZW,0.02900589
OY0UO0CA,0.5977105
OY1D8IN7,0.4094631
OY9GPH37,-0.15547279
OY9S741O,1.0055162
OYAU5EP0,0.9028649
OYDZIIBY,0.23984769
OYMYFPY2,0.7313267
OYNKTOL0,0.25036812
OYQZ5MZC,0.4390744
OYV40LHM,0.9527779
OZ45E8KU,0.79038155
OZ4F7P1I,0.053969096
OZC8QNBS,0.020503284
OZEZCYPF,-0.10049164
OZLUZO9Z,0.99673307
OZVCVL89,0.0027577765
OZZ8XE2O,0.96585816
P02A1C85,0.10687178
P0ICB3WH,0.9542908
P1OQE3J8,0.31577063
P1PMB4FU,0.98632455
P201FP1V,-0.27280384
P2Q692ZR,0.85140204
P2Y3RGIF,0.028745163
P39TU7RG,-0.047206067
P3UHQDX6,1.0119238
P42FLMDS,0.8528052
P4B8W5GU,0.055303108
P4BITZ14,0.009895626
P4G332GV,0.9808925
P4HGTFBR,-0.034930356
P4VX4NXX,0.8474059
P4XGVTSN,0.8776492
P4ZTSKZW,0.9968061
P59E3YNE,-0.9828464
P5K9HBTA,0.06336027
P5NOOKR1,-0.003638059
P5P14U44,0.9384178
P5RAVZGG,0.060950853
P5T3IH0O,0.05026678
P5T9WMDO,0.007230237
P671RLEV,-0.62891495
P6C9BWGI,-0.55827236
P6DZ9A8H,0.48758495
P6HVDFIC,-0.055040285
P6IPJISB,0.5311262
P6L0Z6UV,0.33092737
P6LO39Q8,0.8714771
P6PKQQMF,0.5434675
P6W4C94X,-0.08466041
P7FITXWL,0.48128527
P7I1J1VX,0.05805692
P89PDCCE,0.04481089
P8AN0I5F,0.22248031
P8QC4SIC,0.13368098
P926FU1P,0.03769046
P92AR98O,0.081636675
P9GH4M4Y,0.06680394
P9K36RPY,-0.17778401
P9NRCKIK,0.011163112
P9P56GUJ,0.69341356
P9YYO0VD,0.09427078
PA2Q34XS,0.06502159
PA47AO8N,0.04074289
PADCUNA2,0.9820529
PAJRQWTU,0.045807034
PBE910JX,0.08692402
PBMB074V,0.35402942
PC0IRBWY,0.9911023
PC4PS2ZF,0.021358198
PCBZXQQQ,0.9708377
PCKSLBYT,0.12572077
PCM627DD,0.9932034
PCQJFCP3,0.97417426
PD02IQLO,0.97937006
PD3O5GNH,0.084261924
PE7NDCPY,-0.44730437
PEY3QAID,-0.97660995
PFOMH8PN,1.0106828
PFTTACWE,0.82669747
PG00UBZ4,0.27175596
PG676RR1,0.19217518
PGRQTX07,0.08707185
PHEDMQYS,1.005808
PHJCVC71,0.69595426
PHTGRB0L,-0.5662502
PHZV1HBZ,0.5834503
PI0TIK1D,0.8697336
PIFJZC9Z,0.97796726
PIR3V9QJ,0.7361142
PJHH73T1,0.9048424
PJL47PXC,-0.24882616
PJNIJ6AT,0.96879774
PJNVJ223,-0.014436934
PJSISN1Q,0.9909693
PJVTNMD0,0.008800995
PKK73W2K,0.68334144
PL0RHMZW,0.23975876
PL5UIEY6,-0.06767542
PLFA5S28,0.9351727
PLJHSCFU,0.08921426
PLJN1GMB,-0.07107664
PM3CKM16,0.07188076
PM514NOL,0.023376375
PM7IBUCZ,0.92339027
PMUOB5IK,0.7609681
PMY3J6Y9,-0.7391316
PN1TZB52,0.9775346
PN8X0WC4,-0.04871562
PNBNWX54,0.048223153
PNRB1OOR,0.9792517
PNRX2FHW,-0.52030456
PO2KNCX8,0.52974796
PO7PXS51,0.9380195
POP6BRIT,0.83559746
PP65E7X4,0.9561682
PPAEXKBV,-0.8589558
PPDN4KZB,0.7235914
PPFJ9TVN,0.048478927
PPIFNGEO,0.35226488
PPR9U53D,-0.15048803
PPTUII1P,0.95266354
PQ4OJPZQ,0.88247603
PR8PS44D,0.9304195
PRWKVP4H,0.08623027
PS2P5MWA,0.16757448
PSEJ49ZR,-0.07375453
PSJJO5DP,0.77944106
PT2USMYE,0.056472503
PT346YTU,0.9880182
PT81EM0M,0.020821147
PTAMZ7JY,-0.07147126
PTCQF6MM,0.20659083
PTOGAA86,0.06962809
PTTE0YC7,0.046279814
PTXQYSOD,0.8102911
PU113FKQ,1.0043536
PU5Z3LV4,-0.12550382
PUA79MJL,0.9860499
PUDS72Q5,0.5830448
PUHDELMO,-0.7206881
PUI0S3HK,-0.6846019
PVIDP7QI,-0.017054781
PVR614Z3,0.6076601
PVSFEXGY,-0.0051882975
PVZPB0SR,-0.16785556
PWG2AW28,0.968078
PWK06ETM,0.12818962
PWZ6YEHA,-0.1384411
PX4OS8CS,0.4386719
PX7ARVY4,0.8678898
PXCO8JHZ,-0.06609851
PXSFDNUT,-0.9764637
PY1WKNE7,0.093186535
PY83QTDA,0.010838732
PYQG73LI,-0.61079717
PYYRYLFP,-0.11981973
PZ24GRHK,0.024994127
PZ55C90G,0.75518477
PZ9K7ILW,0.56221795
PZB3RXAF,-0.29954004
PZDGDBHS,1.0102264
PZF2ROO4,1.01114
PZV8Z555,-0.31651163
Q01H8CZ8,0.90954
Q0B0HJQH,0.8361879
Q0H402GU,0.003590133
Q0IYG36R,0.022334278
Q145WNWG,-0.4164936
Q15HRERT,0.9917781
Q244Y3L8,1.0239565
Q2IVHW5C,-0.98121333
Q2Y3D95L,0.69126344
Q2Y79W51,0.9992521
Q322GUTO,0.09521132
Q33NDAER,0.953414
Q3R3GIR5,0.98810154
Q3XB0G26,0.15445228
Q3YSAL67,-0.5043253
Q4EOJIPT,0.047824197
Q4FJQB5P,0.9847989
Q58YA0C0,0.49745703
Q5MD9OB7,0.70362407
Q5NGAOYX,0.981519
Q5NUC5GG,0.59351975
Q5X5MIKT,0.95338535
Q652SSYD,-0.105374604
Q67EGSE1,-0.031964533
Q6C88X2A,0.045978736
Q6GH7DYD,0.98029643
Q6LSNHUU,0.91364646
Q6PLNXT6,0.040267166
Q6QV7L2Q,0.9930305
Q7C1ZXKF,0.9322039
Q7GBSJUW,0.52938944
Q7UAFFU0,0.08042161
Q84ZK7GP,0.9679492
Q89A3JPX,-0.74765176
Q8OS73SU,0.7986308
Q8Q8ZQ9J,-0.06953349
Q94YDAVA,0.9834387
QA67DITE,0.76748925
QBF48OCA,-0.23217018
QBLQWPL4,0.057335377
QCD7D8G7,-0.0990551
QCH557SR,0.388537
QCKLSCS5,0.08464606
QCLH7O2K,0.95146906
QCXNS9I3,0.97960013
QD1KL9OI,0.023383968
QDNLHX4P,0.1681492
QDWR725O,0.18075988
QE0OSVN7,0.9680932
QECQYUKM,0.5004141
QEIBNTB8,0.9771592
QEIF17D8,0.028937671
QF15YIVT,0.97990656
QFDJUVQ0,0.96468997
QFJ0K3BR,0.1696401
QFT64MP2,0.12554139
QG5NQ6LA,0.35518843
QGA9VBG7,-0.025248013
QGCS1ILL,-0.88680446
QGMI7D6Q,0.96480966
QGY367GF,0.020100493
QH5P373L,-0.23789172
QH7CW468,-0.066539735
QHCFPUPX,0.093035325
QHIUXK7Q,0.30256897
QHIX3PD5,0.7181407
QHXIPK2Y,0.61015254
QI749J8L,-0.17267552
QI7IQ1XM,0.6194527
QIOUP883,1.0043396
QIPBE8PQ,0.968093
QIYUZ597,0.4508925
QJJ72WWX,0.15871108
QJKBGEXM,0.92042816
QJS0IK3S,-0.17666633
QJVI52X0,-0.0014687814
QK2JP27M,0.3578338
QK6AB8I2,-0.010672163
QKGFQCG8,-0.9021966
QKN1C6GN,-0.98921466
QKR3PGCD,-0.055357106
QKUEWN76,0.04481607
QKZNVFXS,-0.17918363
QLEXLO2Q,0.06094285
QLL3TNGU,0.97818065
QN5R9FC7,0.9824975
QNA7ESY7,0.028488576
QNHZM9OF,1.0116597
QNL0EAJ7,0.06692617
QNMSCOUR,0.5444405
QNTJ19FL,0.6054132
QOJ095RP,0.18131363
QORR2T90,0.96813345
QOZH3R55,-0.058784895
QP5HG17I,0.16201447
QPCZHJHT,0.84965837
QQDUIX1A,0.015284221
QQJD23FC,-0.09647815
QR6LFNA8,0.19957346
QRAG02RF,0.038367387
QRC07SXQ,-0.96351135
QRPX9ZJM,0.9705314
QRS9TLVB,0.5678236
QS1ZSCKL,0.40607864
QSFLHGWN,-0.23073362
QSQ669CA,-0.59586626
QSY0MTFJ,0.7475207
QSZR48HM,-0.020293716
